mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
382,26074,CCC(CO)C(=O)OC,CCC(=O)C(CC)CO,0.0144,-0.0025,0.5199999809265137,0.0169,0
382,19282,CCC(CO)C(=O)OC,COC(=O)C(CO)OC,0.0144,0.0041,0.5,0.0103,0
382,28136,CCC(CO)C(=O)OC,CNC(CO)C(=O)OC,0.0144,0.0132,0.4814814925193786,0.0011999999999999,0
403,7848,CC1C(O)C(O)C1C#N,N#CC1C2C3C(O)C2C13,0.0167,0.0252,0.4545454680919647,0.0085,0
403,6509,CC1C(O)C(O)C1C#N,CC1C2C3C(C#N)C2C13,0.0167,0.0279,0.4545454680919647,0.0112,0
417,24444,C#CC1CCCC1(C)O,C#CC1CC(=O)C1(C)O,0.0548,-0.0328,0.4516128897666931,0.0876,1
451,23436,Cc1cnc(O)cc1O,Cc1cnc(O)cc1O,-0.0033,-0.0226,1.0,0.0192999999999999,0
451,28763,Cc1cnc(O)cc1O,Cc1cnc(O)cc1O,-0.0033,-0.0052,1.0,0.0018999999999999,0
451,44897,Cc1cnc(O)cc1O,Cc1cc(O)ncc1O,-0.0033,-0.0323,0.6521739363670349,0.029,0
451,32476,Cc1cnc(O)cc1O,Oc1cc(O)c(O)cn1,-0.0033,-0.0258,0.5909090638160706,0.0225,0
451,13901,Cc1cnc(O)cc1O,Nc1cnc(O)cc1O,-0.0033,-0.0215,0.5199999809265137,0.0181999999999999,0
466,36703,C#CC1OCC1O,CC#CC1OCC1O,0.0219,0.0301,0.5199999809265137,0.0081999999999999,0
466,4192,C#CC1OCC1O,C#CC1OCC1C,0.0219,0.0216,0.5,0.0002999999999999,0
466,2292,C#CC1OCC1O,C#CC1OCC2CC21,0.0219,0.0375,0.4615384638309479,0.0156,0
484,45322,C/C1=C/COC/C=C\C1,CC1=CCOCC1,0.0043,0.0285,0.4615384638309479,0.0242,0
526,44742,O=C1CC2C3CC1CN23,O=C1C2CC3C1N3C2,-0.014,-0.0214,0.4642857015132904,0.0073999999999999,0
539,4469,N=C1CC2OC(=N)C2O1,N=C1OC2COC12,-0.0016,0.0005,0.4799999892711639,0.0021,0
552,46604,CCCC#CC1(C)CC1,CC1(C#CCC#N)CC1,0.0602,0.0193,0.5,0.0408999999999999,0
577,3956,C1NC12C1OC3C1C32,C1NC12C1C3OC1C32,0.0675,0.0752,0.5,0.0076999999999999,0
587,46125,C#Cc1onc(C)c1N,Cc1noc(C)c1N,-0.0308,0.0075,0.5,0.0383,0
620,43341,CCCNc1cnn[nH]1,OCCNc1cnn[nH]1,0.0082,0.01,0.6551724076271057,0.0017999999999999,0
620,22558,CCCNc1cnn[nH]1,CNc1cnn[nH]1,0.0082,0.007,0.5357142686843872,0.0012,0
637,43800,CC1OC2C(O)CC12,CC1OC(C)C2CC12,0.0651,0.0906,0.4761904776096344,0.0254999999999999,0
637,45856,CC1OC2C(O)CC12,CC1OC2C(O)COC12,0.0651,0.0659,0.4615384638309479,0.0007999999999999,0
637,24565,CC1OC2C(O)CC12,CC1CC2CC(O)C2O1,0.0651,0.0643,0.4615384638309479,0.0008,0
695,6088,CCN=c1nno[nH]1,CN=c1nno[nH]1,-0.0559,-0.0573,0.5769230723381042,0.0013999999999999,0
695,19104,CCN=c1nno[nH]1,O=CCN=c1nno[nH]1,-0.0559,-0.0696,0.5666666626930237,0.0136999999999999,0
695,11473,CCN=c1nno[nH]1,N=CN=c1nno[nH]1,-0.0559,-0.0575,0.4666666686534881,0.0016,0
695,15464,CCN=c1nno[nH]1,CCN=c1nc(C)o[nH]1,-0.0559,-0.0001,0.4516128897666931,0.0557999999999999,1
717,25426,C#CCC1(O)C(C)C1C,C#CCC1(C)C(C)C1O,0.0426,0.052,0.5199999809265137,0.0093999999999999,0
717,48996,C#CCC1(O)C(C)C1C,CCC1(O)C(C)C1C,0.0426,0.0732,0.4545454680919647,0.0306,0
720,23892,CCOC(CC)C(C)C,CCOC(CO)C(C)O,0.0839,0.067,0.4583333432674408,0.0169,0
737,40888,CC1CCC(O)=NC1=N,CC1CC(O)=NC1=N,-0.0114,-0.0057,0.6153846383094788,0.0057,0
737,3165,CC1CCC(O)=NC1=N,CC1COC(O)=NC1=N,-0.0114,-0.0087,0.4516128897666931,0.0027,0
750,37336,N#CC1=CC(CO)OC1,CCC1=CC(CO)OC1,-0.0593,0.014,0.4848484992980957,0.0733,1
757,8669,CC1CN1C1C2CC1O2,CC1CC2OC3CN1C23,0.087,0.0665,0.695652186870575,0.0204999999999999,0
776,24650,COCCOC(C)C#N,C#CCCOC(C)C#N,0.0205,0.0141,0.5555555820465088,0.0064,0
778,43139,c1nc(CC2CC2)no1,C#CCc1ncon1,-0.0222,-0.0308,0.4516128897666931,0.0086,0
778,23156,c1nc(CC2CC2)no1,COCc1ncon1,-0.0222,-0.0284,0.4516128897666931,0.0062,0
781,6519,CC1CC2OC2C12CN2,CC1CC2OC1C21CN1,0.07,0.0687,0.4666666686534881,0.0013,0
791,17518,CC1(C2CO2)OCC1O,CC1OC1(C)C1CO1,0.0633,0.0806,0.4799999892711639,0.0173,0
793,27282,CCC(C)C12CCC1C2,CC(C)C12CCC1CC2,0.0839,0.0751,0.4615384638309479,0.0088,0
798,47402,CC12CC(OC=N1)C2O,CC1CC2(C)N=COC12,0.0066,0.0215,0.46875,0.0148999999999999,0
801,27437,CCC1NCC(=O)C1O,CCC1NCC1=O,-0.0323,-0.0236,0.5,0.0087,0
802,35117,CC1OCC1(C#N)C=O,CNC1CC1(C#N)C=O,-0.0641,-0.0534,0.4545454680919647,0.0107,0
813,38533,OC1C=CC2OC12,OC1C=CC2C=CC1O2,-0.014,-0.0175,0.5,0.0035,0
825,42130,N#CCC(C#N)C1CO1,COC(CC#N)C1CO1,0.001,0.0342,0.5,0.0332,0
825,27080,N#CCC(C#N)C1CO1,CNC(CC#N)C1CO1,0.001,0.0385,0.5,0.0375,0
829,9653,CC1(C)OC1C#CC=O,CC1(C)NC1C#CC=O,-0.0693,-0.0604,0.4814814925193786,0.0088999999999999,0
838,27094,O=CCC1(C2CO2)CO1,O=CCC12CC1OCO2,-0.0311,-0.0249,0.5333333611488342,0.0062,0
838,39705,O=CCC1(C2CO2)CO1,C#CCC1(C2CO2)CO1,-0.0311,0.042,0.4666666686534881,0.0731,1
855,31542,C1C2OC3C1C1C(O2)C31,C1C2C3OC2C2C1C32,0.0831,0.0919,0.4761904776096344,0.0088,0
856,28542,CC1COC(CO)C1,CC1CC(CO)O1,0.0794,0.0758,0.4799999892711639,0.0035999999999999,0
870,48362,CC(C#N)OC(=N)O,CC(C#N)OC(=O)C=O,0.0114,-0.1029,0.4642857015132904,0.1143,1
870,9916,CC(C#N)OC(=N)O,CC(C#N)OC(C)C#N,0.0114,-0.0118,0.4545454680919647,0.0232,0
885,23584,C#CC1CCNCC1=O,N#CC1CCNCC1=O,-0.0254,-0.0447,0.6428571343421936,0.0192999999999999,0
926,1057,O=c1onc(CCO)o1,N#CCc1noc(=O)o1,-0.0171,-0.0411,0.5,0.0239999999999999,0
934,2469,N#CC1(C(=N)O)CC1,CC#CC1(C(=N)O)CC1,0.005,0.0305,0.5,0.0255,0
938,1466,Nc1oncc1OC=O,Nc1oncc1C=O,-0.0178,-0.0397,0.5,0.0219,0
944,45259,C#CCC1CC2(C)OC12,COCC1CC2(C)OC12,0.0576,0.0923,0.5161290168762207,0.0346999999999999,0
954,4416,CC(O)CC1(C)CC1C,CC1CC1(C)CCO,0.0723,0.0807,0.4615384638309479,0.0083999999999999,0
959,36601,N#Cc1noncc1=N,N#Cc1cnon1,-0.1071,-0.0952,0.5,0.0118999999999999,0
1006,15810,COCC12CCC1(C)O2,CCCC12CCC1(C)O2,0.0782,0.0878,0.5384615659713745,0.0095999999999999,0
1006,29190,COCC12CCC1(C)O2,COCC12CC(C)(C1)O2,0.0782,0.0759,0.4814814925193786,0.0023,0
1007,35787,COCCC1(O)COC1,OCCC1(O)COC1,0.058,0.0584,0.5199999809265137,0.0003999999999999,0
1014,47810,CCCc1nn[nH]c1O,CCc1nn[nH]c1O,0.004,0.0002,0.6800000071525574,0.0038,0
1014,22701,CCCc1nn[nH]c1O,CCCc1nn[nH]c1N,0.004,0.0134,0.5714285969734192,0.0094,0
1023,30072,O=C(CO)C1=NCCO1,O=CC(=O)C1=NCCO1,-0.0751,-0.1058,0.5333333611488342,0.0307,0
1028,18088,N=C(O)C1(CCO)CO1,N=C(O)C1(CO)CCO1,0.0137,0.0146,0.4814814925193786,0.0008999999999999,0
1042,6697,CC1(C)COCC12CO2,CC1(O)COCC12CO2,0.0776,0.0725,0.5454545617103577,0.0051,0
1053,17853,C1CC2C3CC2(C1)C3,C1CC2(C1)CC1CCC12,0.0871,0.0822,0.5909090638160706,0.0049,0
1071,33205,C#CC1CC2NC12CC,C#CC1CC2NC12C,0.0512,0.0515,0.5,0.0002999999999999,0
1074,20817,C#CC1CCOC1=N,C#CC1COC1=N,0.0152,0.0152,0.6000000238418579,0.0,0
1089,34339,CC(=N)OC(=O)CC=O,C#CCC(=O)OC(C)=N,-0.0369,-0.0161,0.5,0.0208,0
1128,3777,C#CC1CC2CC3C1C23,C#CC1C2CC3C(C2)C13,0.0582,0.0557,0.4583333432674408,0.0025,0
1151,47250,O=CC12C(O)CC1C2O,O=CC12C(O)C3CC1C32,-0.029,-0.0277,0.5,0.0013,0
1152,30008,OCC12CC3CC3C1N2,OCC1CC2(CO)NC12,0.0721,0.0573,0.517241358757019,0.0148,0
1152,41244,OCC12CC3CC3C1N2,OCC12CC3OC3C1N2,0.0721,0.0595,0.46875,0.0126,0
1155,36478,O=C1C=CC(O)CO1,O=C1CC=CC(O)CO1,-0.0521,-0.0073,0.517241358757019,0.0448,1
1164,18768,ON=C1C2CC3OC1C32,ON=C1C2CC3OC2C13,-0.0065,0.0061,0.4838709533214569,0.0126,0
1174,7909,CC(C)C1OC(=N)C1N,CC1OC(=N)C1N,0.0211,0.0213,0.4799999892711639,0.0001999999999999,0
1190,5411,C1CC2C3CC1COC23,C1OC2C3CC1CC32,0.0746,0.0811,0.699999988079071,0.0065,0
1204,40025,CC(=O)C(=O)NCCO,NC(=O)C(=O)NCCO,-0.0567,-0.0257,0.5652173757553101,0.031,0
1207,41118,C#CC1CC(=O)C=C1C,CC1=CC(=O)CC1C,-0.0445,-0.0364,0.5185185074806213,0.0080999999999999,0
1249,27984,Nc1[nH]c(O)nc1CO,CCc1nc(O)[nH]c1N,0.0361,0.0497,0.6538461446762085,0.0136,0
1260,40049,COc1c(C)coc1N,COc1occ(C)c1N,0.0407,0.0373,0.5,0.0034,0
1268,47546,C#CC1C2COC1C2O,C#CC1C(O)C1C1CO1,0.042,0.0265,0.4827586114406585,0.0155,0
1278,36683,COC1C=C(C)COC1,COC1C=C(C)CC1,0.0191,0.0262,0.4827586114406585,0.0071,0
1287,4923,CC(C)C1(C=O)CN1,CCC(O)C1(C=O)CN1,-0.0228,-0.0242,0.5384615659713745,0.0013999999999999,0
1305,27089,CCC1C=C(C)C2CC12,C#CC1C=C(C)C2CC12,0.0282,0.0206,0.4516128897666931,0.0075999999999999,0
1311,4413,C1CC(C2COC2)C1,C1CC(C2COC2)CO1,0.0814,0.0697,0.5263158082962036,0.0117,0
1361,7039,CC1CCC(C2CN2)O1,CC1CCC(C)O1,0.0698,0.0852,0.4761904776096344,0.0153999999999999,0
1424,42573,O=C1CC2C(CO)C12O,CCC1C2CC(=O)C12O,-0.0124,-0.0116,0.6538461446762085,0.0008,0
1429,43905,N#CC(O)C1CC(O)=N1,CC(O)C1CC(O)=N1,-0.0068,0.0232,0.5185185074806213,0.03,0
1436,39535,CCN1C2C3OC3C21C,CN1C2C3OC3C21C,0.0519,0.0519,0.5185185074806213,0.0,0
1447,44848,COc1cncc(O)c1,COc1cncc(F)c1,-0.016,-0.0265,0.5555555820465088,0.0104999999999999,0
1463,38382,NC1=CC(=O)C2CN2C1,NC1=CC(=O)CN2CC12,-0.0257,-0.0277,0.5333333611488342,0.0019999999999999,0
1466,33965,Nc1oncc1C=O,CC(=O)c1cnoc1N,-0.0397,-0.0299,0.4666666686534881,0.0098,0
1478,26470,O=CC#CC1CC1,O=CC#CC1CCCC1,-0.0553,-0.0561,0.7894737124443054,0.0007999999999999,0
1506,35567,COCCC(C)CC#N,COCCC(O)CC#N,0.0324,0.0267,0.5925925970077515,0.0056999999999999,0
1506,14868,COCCC(C)CC#N,COCCC(C)COC,0.0324,0.0854,0.5416666865348816,0.053,1
1507,28742,C#CC1=NCC2CN12,N#CC1=NCC2CN12,-0.0387,-0.066,0.6296296119689941,0.0273,0
1507,48833,C#CC1=NCC2CN12,C#CC1=NCC2C(C)N12,-0.0387,-0.0374,0.4516128897666931,0.0012999999999999,0
1512,13476,CC(O)C1(C(C)O)CO1,CC(O)C1(C#N)CO1,0.0694,-0.0049,0.4583333432674408,0.0743,1
1512,19580,CC(O)C1(C(C)O)CO1,CC(O)C1(C)COC1,0.0694,0.0602,0.4545454680919647,0.0092,0
1513,16408,OC1=NCC2CC1O2,OC1=NCC2CCC1O2,0.0152,0.027,0.6153846383094788,0.0118,0
1538,43976,CC12C(C#N)N3C1CC32,C#CC1N2C3CC2C13C,0.009,0.0307,0.6153846383094788,0.0217,0
1560,21643,N#CC12C3CC4C(C41)C32,N#CC12C3CC4C3C1C42,0.0194,0.0179,0.6800000071525574,0.0015,0
1573,25359,O=CCN=c1nc[nH]o1,O=CCN=c1nc[nH][nH]1,-0.018,-0.0149,0.4571428596973419,0.0030999999999999,0
1593,4491,CC(C)C#CC(C)C=O,CC(C#CCC#N)C=O,-0.0255,-0.0395,0.4615384638309479,0.014,0
1601,42399,COC1(C=O)CN(C)C1,COC1(C=O)CC=CC1,-0.0362,-0.0287,0.5,0.0075,0
1614,19889,CC(O)C(O)C1CO1,CC(C)C(O)C1CO1,0.0689,0.0762,0.699999988079071,0.0073,0
1614,41094,CC(O)C(O)C1CO1,CCC(C)C(O)C1CO1,0.0689,0.0834,0.5833333134651184,0.0144999999999999,0
1649,16854,OC1=NC2C(O)C2C1,OCC1C2CC(O)=NC12,0.0238,0.0245,0.5185185074806213,0.0006999999999999,0
1649,3554,OC1=NC2C(O)C2C1,N#CC1C2CC(O)=NC12,0.0238,0.0024,0.5,0.0214,0
1667,8101,N#CC1CC2CN12,CC1CN2C(C#N)CC12,0.0065,0.0143,0.4814814925193786,0.0078,0
1681,46791,CC1OC12C1OC2C1=O,CC1NC12C1OC2C1=O,-0.0246,-0.0181,0.5,0.0064999999999999,0
1681,23359,CC1OC12C1OC2C1=O,CC1OC12C1NC2C1=O,-0.0246,-0.0085,0.5,0.0161,0
1702,15261,COC1CC1,COC1CCC(C)CC1,0.0955,0.0777,0.7333333492279053,0.0177999999999999,0
1736,44003,COC1CCC2CCC21,COC1CCC2C(O)C12,0.0759,0.0745,0.4799999892711639,0.0013999999999999,0
1742,36544,C1=NCCC2(CCC2)O1,CC1(C)CCCN=CO1,0.0306,0.0205,0.4642857015132904,0.0100999999999999,0
1744,24634,CC1NC12C1CCC2O1,CC1NC12C(C)OC2C,0.0756,0.0703,0.523809552192688,0.0052999999999999,0
1744,23565,CC1NC12C1CCC2O1,CC1NC12C1C=CC2O1,0.0756,-0.0029,0.4583333432674408,0.0785,1
1786,11560,C#CC(=O)CC(C)CO,C#CC(=O)CO,-0.057,-0.0573,0.4583333432674408,0.0002999999999999,0
1789,49129,CCOC1C=CC(=O)O1,CCC1C=CC(=O)O1,-0.0518,-0.0432,0.5,0.0085999999999999,0
1796,23871,N=C1OCCOC12CC2,N=C1OCOC12CC2,0.0198,0.0181,0.6363636255264282,0.0017,0
1804,41211,ON=C1C(O)CCC1O,ON=C1C2CCC1C2O,-0.0145,0.0109,0.523809552192688,0.0254,0
1858,4647,CC(=O)C1CCCC1C,CC(=O)C1CCC1C,-0.008,-0.0108,0.7142857313156128,0.0028,0
1881,8676,CC1C2CNC12C#N,N#CC12NCC3CC1C32,0.0058,0.0206,0.4666666686534881,0.0148,0
1908,14081,CNc1[nH]nnc1C,C#Cc1nn[nH]c1NC,0.015,-0.0174,0.5,0.0324,0
1915,19338,CC(C)(C#N)C1(C)CO1,CC(O)(C#N)C1(C)CO1,0.0374,0.013,0.6000000238418579,0.0244,0
1939,5562,CC1C(C=O)C2CCC12,CC1C(C=O)C1C=O,-0.023,-0.042,0.5,0.019,0
1945,20997,C#CC1(C#CCC)CC1,CCC#CC1(CC)CC1,0.0354,0.0575,0.4615384638309479,0.0221,0
1949,6184,C#CC1(C(C)(C)O)CC1,C#CC1(C(C)(C)O)CO1,0.0571,0.0176,0.4615384638309479,0.0394999999999999,0
1968,42214,CC1Cc2ccoc2O1,CC1Cc2occc2O1,0.036,0.0196,0.4838709533214569,0.0163999999999999,0
2005,32917,O=CCNc1cnno1,CCNc1cnno1,-0.0466,-0.0103,0.5666666626930237,0.0363,0
2013,8267,CC(C)COCCC=O,COCCC=O,-0.0254,-0.0258,0.47826087474823,0.0004,0
2017,37554,C#CC1C(C)N1C1CC1,C#CC1C2CCC(C)N12,0.0357,0.0323,0.4642857015132904,0.0034,0
2025,24147,CC(=O)C1(C)C2CC1C2,CC(=O)C1(C)C(C)C1C,-0.0087,-0.0047,0.523809552192688,0.0039999999999999,0
2025,29474,CC(=O)C1(C)C2CC1C2,CC(=O)C1(C)C(C)C1O,-0.0087,-0.0076,0.47826087474823,0.0010999999999999,0
2025,22429,CC(=O)C1(C)C2CC1C2,CC1(O)C2CCC1C2,-0.0087,0.0731,0.4545454680919647,0.0818,1
2031,47902,CC1(C)COC2(C)CC12,CC1(C)CC1C1(C)CO1,0.0835,0.0762,0.699999988079071,0.0073,0
2068,18446,N#CC1CCOC1=O,CC#CC1CCOC1=O,-0.0216,0.0065,0.5714285969734192,0.0281,0
2068,27639,N#CC1CCOC1=O,N#CC1CCOCC1=O,-0.0216,-0.0529,0.517241358757019,0.0313,0
2068,20750,N#CC1CCOC1=O,N#CC1OCCOC1=O,-0.0216,-0.0266,0.4827586114406585,0.0049999999999999,0
2081,10184,CC1=CC2(C#N)CC1C2,CC1=CC2(C)CC1C2,-0.0006,0.0257,0.4814814925193786,0.0263,0
2087,17076,CC12CCCC3C1CC32,CC12CC1C1CCCC12,0.0906,0.0824,0.4615384638309479,0.0081999999999999,0
2114,30712,C1OC2CC3CC2CC13,OCC1COC2CC2C1,0.0877,0.0708,0.5,0.0169,0
2114,14234,C1OC2CC3CC2CC13,C1C2CC2OC2CC12,0.0877,0.0862,0.4736842215061188,0.0015,0
2131,12061,CNc1nc[nH]c1OC,CNc1nc[nH]c1O,0.0411,0.035,0.517241358757019,0.0060999999999999,0
2131,10006,CNc1nc[nH]c1OC,COc1[nH]cnc1O,0.0411,0.0372,0.517241358757019,0.0039,0
2134,40813,C#CC(C)(C#C)C(C)=O,C#CC(C)(C#N)C(C)=O,-0.0281,-0.046,0.7142857313156128,0.0179,0
2135,2640,CC1(C=O)CC2CC1O2,CC1CC1(C)C=O,-0.0257,-0.0195,0.4615384638309479,0.0062,0
2137,16181,CCC(=O)CCCOC,COCCCC(=O)C=O,-0.0078,-0.0959,0.5185185074806213,0.0881,1
2137,17877,CCC(=O)CCCOC,COCCCCC(C)=O,-0.0078,-0.0087,0.5,0.0008999999999999,0
2148,4636,N=c1ncccc(O)n1,Cc1cccnc(=N)n1,-0.1025,-0.0833,0.5555555820465088,0.0191999999999999,0
2153,25281,N=C1OC2C(CC=O)C12,N#CCC1C2OC(=N)C12,-0.0328,-0.0051,0.4838709533214569,0.0277,0
2173,8821,O=C1CCN2CC12,O=C1CCC1N1CC1,-0.0231,-0.0255,0.5,0.0023999999999999,0
2182,31944,COCC1(C#N)CCO1,COCC1(C#N)CCC1,0.0019,0.0343,0.4666666686534881,0.0324,0
2182,37705,COCC1(C#N)CCO1,CC#CC1(COC)CO1,0.0019,0.0341,0.4516128897666931,0.0322,0
2190,7164,CC1C(C)C12OC1CC12,C1C2OC3(C12)C1COC13,0.075,0.0564,0.5199999809265137,0.0186,0
2207,27431,O=C1CNC2(C1)CC2O,O=C1CC(O)C2(CN2)C1,-0.0163,-0.0249,0.517241358757019,0.0086,0
2243,26469,CC#CC1(C)CCCC1,CC#CC1(O)CCC1,0.0636,0.0393,0.5,0.0243,0
2243,9873,CC#CC1(C)CCCC1,C#CC1(C)CCCC1,0.0636,0.0579,0.4761904776096344,0.0057,0
2292,4192,C#CC1OCC2CC21,C#CC1OCC1C,0.0375,0.0216,0.4615384638309479,0.0158999999999999,0
2327,15607,COCC(C)CO,COCC(CO)C(C)C,0.076,0.0754,0.5454545617103577,0.0006,0
2327,14868,COCC(C)CO,COCCC(C)COC,0.076,0.0854,0.523809552192688,0.0094,0
2327,16941,COCC(C)CO,COCC(C)C(O)CO,0.076,0.0621,0.52173912525177,0.0138999999999999,0
2327,44340,COCC(C)CO,COCC(C)O,0.076,0.0777,0.5,0.0017,0
2327,4381,COCC(C)CO,CC(CO)COCC#N,0.076,0.0097,0.4615384638309479,0.0663,1
2338,44886,C1=NC2COCC2CO1,CC1C2COC=NC1C2,0.0149,0.0293,0.517241358757019,0.0144,0
2366,3017,C#CC1C=CN=C1O,C#CC1C=CN=C(O)N1,-0.0109,-0.0025,0.4516128897666931,0.0084,0
2368,43139,C#CCCc1ncon1,C#CCc1ncon1,-0.0293,-0.0308,0.6428571343421936,0.0015,0
2368,7571,C#CCCc1ncon1,C#CCCc1ccon1,-0.0293,-0.0127,0.4545454680919647,0.0166,0
2373,29792,COc1ncnc(O)n1,Oc1ncnc(O)n1,-0.0485,-0.0559,0.5454545617103577,0.0073999999999999,0
2373,11975,COc1ncnc(O)n1,Cc1ncnc(O)n1,-0.0485,-0.0436,0.5,0.0049,0
2373,31345,COc1ncnc(O)n1,COc1nccc(O)n1,-0.0485,-0.0193,0.4827586114406585,0.0292,0
2379,40682,O=CCC1CCN=C1O,O=CC1CCN=C1O,-0.0148,-0.0269,0.5,0.0121,0
2383,15552,CC12OC1C(=O)C21CN1,CC12NC1C(=O)C21CN1,-0.0331,-0.0232,0.4516128897666931,0.0098999999999999,0
2412,15510,CC1(O)CCOC12CC2,CC1(O)CC12CCO2,0.0697,0.0698,0.5909090638160706,0.0001,0
2497,12361,O=CCCC#CCO,CC(O)C#CCCC=O,-0.031,-0.0297,0.5,0.0012999999999999,0
2497,23768,O=CCCC#CCO,CC(=O)C#CCCC=O,-0.031,-0.0543,0.5,0.0233,0
2514,15664,Nc1ccc(CCO)o1,CCc1ccc(N)o1,0.0384,0.0409,0.5384615659713745,0.0025,0
2560,33514,C1=C2CCOC2OC1,C1=C2CCOC2COC1,0.001,0.0088,0.4827586114406585,0.0078,0
2580,3001,CN1C(C=O)C1CCO,CCC1C(CCO)N1C,-0.0354,0.0751,0.4642857015132904,0.1105,1
2585,26852,CCC1C(C)C(=O)N1C,CCC1C2C(C)C(=O)N12,0.0399,-0.0071,0.5185185074806213,0.047,1
2586,31695,CCC1C(=O)C2OC12,CCCC1C(=O)C2OC12,-0.0302,-0.03,0.6800000071525574,0.0002,0
2586,34206,CCC1C(=O)C2OC12,COCC1C(=O)C2OC12,-0.0302,-0.0331,0.5925925970077515,0.0028999999999999,0
2641,46239,Nc1cc(O)[nH]c1CO,Nc1c[nH]c(CO)c1O,0.0499,0.0333,0.4642857015132904,0.0165999999999999,0
