mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
274,19244,CC1(C=O)CC(O)C1O,CC1(C=O)CCC1O,-0.0217,-0.0196,0.4814814925193786,0.0021,0
295,41974,CC(CO)C1(O)CCC1,CC(C)C1(O)CCC1,0.0672,0.066,0.5454545617103577,0.0011999999999999,0
296,18087,CC#CC(C)C(O)C=O,CC(O)C(O)C=O,-0.0428,-0.0368,0.47826087474823,0.0059999999999999,0
310,45151,N#CCc1ncc(N)[nH]1,Nc1cnc(CO)[nH]1,0.0184,0.0393,0.5714285969734192,0.0209,0
318,37429,CC1OC1C1CC2CC21,CC1OC1C1CC1C=O,0.0826,-0.024,0.4615384638309479,0.1066,1
318,25172,CC1OC1C1CC2CC21,CC1OC1C1CC1CO,0.0826,0.0751,0.4615384638309479,0.0075,0
333,46079,COCc1cnno1,CCc1cnno1,-0.0361,-0.0348,0.6399999856948853,0.0013,0
333,15064,COCc1cnno1,O=COCc1cnno1,-0.0361,-0.0541,0.5666666626930237,0.018,0
333,27333,COCc1cnno1,CC#CCc1cnno1,-0.0361,-0.0365,0.4838709533214569,0.0003999999999999,0
337,3881,CC1(CO)CC12CCC2,CCC1(C)CC12CCC2,0.0733,0.0833,0.6086956262588501,0.0099999999999999,0
346,16366,C#CC1CC1(C)N=CO,CC1CC1(C)N=CO,0.022,0.0313,0.5357142686843872,0.0093,0
346,36134,C#CC1CC1(C)N=CO,C#CC1(N=CO)CC1C,0.022,0.0186,0.46875,0.0034,0
346,9943,C#CC1CC1(C)N=CO,CC1(N=CO)CC1CO,0.022,0.0136,0.46875,0.0084,0
361,33279,C#CCN=C(C)N=CO,C#CCN=C(C)O,-0.0223,0.0243,0.5,0.0466,1
361,48139,C#CCN=C(C)N=CO,CC(N=CO)=NCCO,-0.0223,-0.0253,0.5,0.0029999999999999,0
371,9716,CC(O)CC1(C)CCO1,CC(O)CC1(O)CC1,0.0698,0.0589,0.4615384638309479,0.0109,0
376,8936,COCCC#CC1CN1,CC(C)CC#CC1CN1,0.0365,0.0376,0.4666666686534881,0.0011,0
399,35935,C#CC(CC)C(O)C=O,C#CC(CC=O)C(C)O,-0.0405,-0.0287,0.4666666686534881,0.0118,0
412,26639,COC(C)c1cnc[nH]1,CC(O)c1cnc[nH]1,0.0366,0.0251,0.5714285969734192,0.0115,0
438,35103,CCC1(C)COC(=N)O1,CCC1(C)CCC(=N)O1,0.0579,0.0337,0.4827586114406585,0.0242,0
458,38342,C#CCCC(=O)N=CO,C#CCOC(=O)N=CO,-0.0346,-0.0235,0.4516128897666931,0.0110999999999999,0
474,39469,CCc1cnoc1C,Cc1oncc1N,-0.0032,-0.0001,0.4615384638309479,0.0031,0
476,19184,CC1C(=O)C2CCOC12,O=C1C(O)C2OCCC12,-0.0251,-0.0358,0.5714285969734192,0.0106999999999999,0
477,30137,OCC(O)C1CO1,O=CCCC(O)C1CO1,0.0721,-0.0226,0.5,0.0946999999999999,1
477,30217,OCC(O)C1CO1,COCCC(O)C1CO1,0.0721,0.0831,0.5,0.0109999999999999,0
477,5347,OCC(O)C1CO1,N=COCC(O)C1CO1,0.0721,0.0204,0.4814814925193786,0.0516999999999999,1
477,4335,OCC(O)C1CO1,OCC(C1CO1)N1CC1,0.0721,0.0764,0.4799999892711639,0.0042999999999999,0
478,27819,CC(O)(C#N)C1CC1O,CC(O)(CO)C1CC1O,0.029,0.0588,0.4615384638309479,0.0297999999999999,0
489,46850,CC1(O)C2C3CN2C31C,CC12C3C4C(CN41)C32O,0.0839,0.0693,0.4642857015132904,0.0146,0
494,30245,COCCOCC(C)C,CC(C)COCCCO,0.0854,0.078,0.5,0.0074,0
533,22513,COC1CC(O)=NC1=O,O=C1N=C(O)CC1CO,-0.0261,-0.0312,0.4516128897666931,0.0050999999999999,0
557,29482,CCN=C(C=O)N=CO,CCN=C(CC)N=CO,-0.0899,-0.0153,0.4814814925193786,0.0746,1
586,45914,C#CC(N)(C#N)C(C)N,C#CC(N)(C#N)C(C)C,0.0045,0.0017,0.695652186870575,0.0027999999999999,0
586,23886,C#CC(N)(C#N)C(C)N,CC(C)C(N)(C#N)C#N,0.0045,-0.017,0.52173912525177,0.0215,0
596,31506,N=CN=C(O)CC(=N)O,CCCC(O)=NC=N,-0.0351,-0.0098,0.4799999892711639,0.0253,0
605,22325,OC1CC2OC3C1C23,CC1OC2CC(O)C12,0.0755,0.0586,0.5652173757553101,0.0169,0
605,28198,OC1CC2OC3C1C23,OC1CC2OC1C1OC21,0.0755,0.0591,0.5,0.0163999999999999,0
605,41753,OC1CC2OC3C1C23,OC1CC2OC2C2OC12,0.0755,0.0545,0.5,0.0209999999999999,0
605,24949,OC1CC2OC3C1C23,CCC1OC2CC(O)C12,0.0755,0.0614,0.4814814925193786,0.0140999999999999,0
605,12867,OC1CC2OC3C1C23,OC1CC2OC1C1CC21,0.0755,0.0711,0.4799999892711639,0.0044,0
605,45429,OC1CC2OC3C1C23,OC1C2CC3OC1C32,0.0755,0.0639,0.4799999892711639,0.0116,0
605,41439,OC1CC2OC3C1C23,OC1CC2C3CC1OC23,0.0755,0.0796,0.4583333432674408,0.0041,0
611,27853,C1COC2CC2OCO1,OC1C2CC1OCCO2,0.0727,0.0612,0.4545454680919647,0.0115,0
639,12047,CC1(O)C(O)C2CC21,CC1(C#N)C(O)C2CC21,0.0727,0.0345,0.4814814925193786,0.0382,0
639,42567,CC1(O)C(O)C2CC21,CC1(O)C(O)C1O,0.0727,0.0508,0.4736842215061188,0.0219,0
663,17882,COc1cc(O)ccn1,COc1cc(F)ccn1,-0.0053,-0.0172,0.5714285969734192,0.0119,0
663,7769,COc1cc(O)ccn1,Oc1ccnc(F)c1,-0.0053,-0.019,0.4642857015132904,0.0137,0
675,6031,CCCC(O)C(C)C#N,CCCC(O)C(N)C#N,0.0351,0.0277,0.5769230723381042,0.0074,0
675,33221,CCCC(O)C(C)C#N,CC(C#N)C(O)CC#N,0.0351,0.0024,0.5600000023841858,0.0327,0
683,1208,N#CCN=C1C=CCO1,CCN=C1C=CCO1,-0.0474,-0.0269,0.5666666626930237,0.0204999999999999,0
687,8040,CC1N=COC1(C)C=O,CC1C2N=COC12C=O,-0.0392,-0.0328,0.46875,0.0063999999999999,0
687,40338,CC1N=COC1(C)C=O,CCC1(C)OC=NC1C,-0.0392,0.0281,0.4516128897666931,0.0673,1
701,20505,OC1C=CCC1C1CO1,OC1C=CC2C=CCC12,0.0144,0.0073,0.4814814925193786,0.0070999999999999,0
701,19256,OC1C=CCC1C1CO1,OC1C=CCC2C(O)C12,0.0144,0.0074,0.4814814925193786,0.0069999999999999,0
701,40485,OC1C=CCC1C1CO1,OC1C=CCC2CCC12,0.0144,0.0157,0.4642857015132904,0.0012999999999999,0
738,48746,CC1C(=O)C(C)C12CC2,CC1C(=O)C(O)C12CC2,-0.0156,-0.0257,0.6363636255264282,0.0101,0
771,34829,OC12CC1C1C=CC2C1,OC12CC1C=CC1CC12,0.0158,0.0193,0.6800000071525574,0.0034999999999999,0
827,9998,CC12CCC1(O)C(O)C2,CC12CC(O)C1(O)C2,0.0657,0.0614,0.6086956262588501,0.0042999999999999,0
827,28806,CC12CCC1(O)C(O)C2,CC1(C2(O)CC2O)CN1,0.0657,0.0723,0.5199999809265137,0.0066,0
830,22085,CC1CC2C3CC2C13,CC1CCC2C3CC2C13,0.0961,0.0839,0.5789473652839661,0.0122,0
830,1813,CC1CC2C3CC2C13,CC1C(C)C2C3CC3C12,0.0961,0.0741,0.529411792755127,0.022,0
834,18229,C#CCn1ccc(C)n1,Cc1ccn(CC#N)n1,0.0238,0.0001,0.6551724076271057,0.0237,0
834,26654,C#CCn1ccc(C)n1,C#CCn1ccc(C)c1,0.0238,0.0295,0.46875,0.0056999999999999,0
858,24266,OC12CC3C4CC3C1C42,CCC1C2CC3(O)C1C23,0.0796,0.0802,0.4799999892711639,0.0005999999999999,0
858,14297,OC12CC3C4CC3C1C42,C#CC1C2CC3(O)C1C23,0.0796,0.0519,0.4799999892711639,0.0277,0
858,39860,OC12CC3C4CC3C1C42,OC12CC3C1C1NC1C32,0.0796,0.0762,0.47826087474823,0.0034,0
888,16371,N#CC1C2CC3NC3C12,N#CC1C2CC(O)C12,0.0349,0.0181,0.5384615659713745,0.0168,0
893,47783,N#CC12CC=CC1N2,N#CC12CC=CC(C1)N2,-0.0193,-0.0126,0.4516128897666931,0.0067,0
920,7250,COC1CC1(C)OC,COC1CC1(C#N)OC,0.0853,0.0125,0.4615384638309479,0.0728,1
920,49738,COC1CC1(C)OC,COC1(C)CC(C)C1C,0.0853,0.0789,0.4583333432674408,0.0064,0
921,35831,C#CCC12CN3CC1C32,OCC12CN3CC1C32,0.0496,0.0716,0.5517241358757019,0.022,0
927,3118,CC1(O)C2COC3C2C31,CC1(C)C2COC3C2C31,0.0766,0.0893,0.6153846383094788,0.0127,0
942,3877,C#CC1(O)C2CC1C2C,C#CC1(O)C(C)CC1O,0.0373,0.0231,0.5185185074806213,0.0142,0
942,29406,C#CC1(O)C2CC1C2C,C#CC1(O)C2C3CC2C31,0.0373,0.0351,0.4615384638309479,0.0022,0
950,42748,CC#CC(O)CCO,CC#CCC(O)C#CC,0.0389,0.0363,0.5,0.0025999999999999,0
950,21746,CC#CC(O)CCO,CC#CC(O)CC#N,0.0389,0.0147,0.4799999892711639,0.0242,0
995,42653,CC1(C)C2CC(=O)C21O,CC1(O)C2CC(=O)C21C,-0.0107,-0.0103,0.5384615659713745,0.0003999999999999,0
1000,8207,N#CC1(N)C(N)C1CO,N#CC1(N)C(O)C1CO,0.0183,0.0083,0.6153846383094788,0.01,0
1021,44840,C#CCCC(C)CC#N,C#CCCC(C)CC#C,0.0306,0.0502,0.695652186870575,0.0196,0
1021,25388,C#CCCC(C)CC#N,C#CCCC(C)O,0.0306,0.0595,0.4615384638309479,0.0289,0
1026,40382,CC(=O)N1C2C3OC2C31,N=C(O)N1C2C3OC2C31,0.013,0.0366,0.4583333432674408,0.0236,0
1095,45248,CNC(C#N)COC,COCC(O)C#N,0.0282,0.0082,0.4615384638309479,0.0199999999999999,0
1110,13492,Cc1ncc(N)[nH]c1=O,Cc1ncc(N)[nH]c1=O,-0.0421,-0.0372,1.0,0.0049,0
1110,47112,Cc1ncc(N)[nH]c1=O,Cc1ncc(=O)[nH]c1N,-0.0421,-0.0407,0.517241358757019,0.0013999999999999,0
1115,14736,CC12CC(CO1)N1CC12,CC12CC3CN3C1CO2,0.0885,0.0813,0.7037037014961243,0.0071999999999999,0
1116,27374,CCC12CCC1C(=O)O2,O=C1OC2(CO)CCC12,0.0113,0.003,0.6551724076271057,0.0082999999999999,0
1116,38407,CCC12CCC1C(=O)O2,CCC12CC1C(=O)O2,0.0113,0.0044,0.6428571343421936,0.0068999999999999,0
1118,42602,OC=Nc1ncnnn1,OC=Nc1ncccn1,-0.0952,-0.0445,0.4814814925193786,0.0507,1
1136,4853,c1ncc2nc[nH]c2n1,c1ncc2nc[nH]c2n1,-0.0494,-0.0703,1.0,0.0209,0
1140,3512,C#CC1(C#C)CC2OC21,C#CC1(CC)CC2OC21,0.0229,0.0439,0.4827586114406585,0.021,0
1140,4743,C#CC1(C#C)CC2OC21,C1CC12CC1OC12,0.0229,0.0873,0.4583333432674408,0.0644,1
1141,38571,OCC1CC2NC2C1O,CC1CC2NC2C1O,0.0616,0.0646,0.4814814925193786,0.003,0
1192,44956,C1=CCCCCC1,C1=CCCCC=C1,0.0242,-0.0196,0.4615384638309479,0.0438,1
1200,39310,C#CC1(O)CC2CC1O2,C#CC1(O)CC1O,0.0288,0.0231,0.4615384638309479,0.0057,0
1208,18779,CCN=C1C=CCO1,C1=CC(=NC2CC2)OC1,-0.0269,-0.0256,0.4666666686534881,0.0012999999999999,0
1211,16921,O=C1CCC2CC=CN12,O=C1CC=CN1C1CC1,0.0009,-0.0014,0.517241358757019,0.0023,0
1223,49018,C1=CCC2(CC=C1)CO2,C1=CCC2(CC1)CO2,-0.0213,0.0281,0.5,0.0494,1
1241,2240,c1onc2c1CCC2,c1onc2c1COCC2,-0.0088,-0.0132,0.5357142686843872,0.0043999999999999,0
1295,36031,N=C1OC2CC2(O)C1O,N=C1OC2C3CC3(O)C12,0.0071,0.0197,0.4516128897666931,0.0125999999999999,0
1329,29848,OC=NC(CO)C1CC1,CCC(N=CO)C1CC1,0.0355,0.0323,0.6538461446762085,0.0031999999999999,0
1349,28157,COC1CCC12CC2,COC1CCC1(C)C,0.0841,0.086,0.5454545617103577,0.0018999999999999,0
1357,28769,CC12CC3C1CC32O,OC12CC1C1CC12O,0.0799,0.0618,0.5882353186607361,0.0180999999999999,0
1357,8627,CC12CC3C1CC32O,CC12CC1C1OCC12O,0.0799,0.0589,0.4615384638309479,0.0209999999999999,0
1371,47521,COCCOC(C)C=O,CC(C=O)OCC=O,-0.0261,-0.0405,0.5199999809265137,0.0144,0
1380,19500,OCCc1ccco1,OC=NCc1ccco1,0.0204,0.0056,0.4666666686534881,0.0148,0
1385,17919,C#CC1(C)CC(C)O1,C#CC1(C)CC2CC2O1,0.0338,0.0426,0.5555555820465088,0.0088,0
1408,34588,CC(=O)C1NC1C=O,C#CC(=O)C1NC1C=O,-0.0455,-0.082,0.5185185074806213,0.0365,0
1408,36063,CC(=O)C1NC1C=O,N#CC(=O)C1NC1C=O,-0.0455,-0.1107,0.5185185074806213,0.0652,1
1409,29859,CC1OC2CC1(C)C2,CC12CC(C1)OC1CC12,0.0842,0.0873,0.4799999892711639,0.0031,0
1414,46233,COCc1ncc(C)o1,CCCc1ncc(C)o1,-0.0016,0.0132,0.5517241358757019,0.0148,0
1414,6473,COCc1ncc(C)o1,CNCc1ncc(C)o1,-0.0016,0.0062,0.5333333611488342,0.0078,0
1439,19244,CC1(C=O)CCC2OC21,CC1(C=O)CCC1O,-0.0307,-0.0196,0.4827586114406585,0.0111,0
1439,46461,CC1(C=O)CCC2OC21,COC1(C)CCC2OC21,-0.0307,0.0824,0.4516128897666931,0.1131,1
1459,17859,CC1=CC(=O)CC1(C)C,CC1=CC(=O)CC12CO2,-0.0366,-0.0505,0.5384615659713745,0.0139,0
1472,43378,CCC1CC2CC(C1)O2,CCC1CC2COC2C1,0.0746,0.0779,0.4799999892711639,0.0032999999999999,0
1472,11865,CCC1CC2CC(C1)O2,CCC1CC2CC(C2)O1,0.0746,0.0844,0.4583333432674408,0.0098,0
1516,24629,C#CC(C)(O)COC=O,CC(C)(CO)COC=O,0.0113,0.0088,0.4827586114406585,0.0024999999999999,0
1551,1951,CCc1c[nH]c(C)c1N,Cc1[nH]cc(O)c1N,0.0534,0.0465,0.4814814925193786,0.0069,0
1576,15337,O=CC1CCOC1,O=CC1COC1,-0.0237,-0.0341,0.6000000238418579,0.0104,0
1576,21445,O=CC1CCOC1,O=CC1COCCC1O,-0.0237,-0.0209,0.4814814925193786,0.0028,0
1580,19608,C1OC2CC3C(O1)C23,C1C2OC3C1C23,0.0834,0.084,0.5,0.0006,0
1580,42339,C1OC2CC3C(O1)C23,C1OC2C3CC(O3)C2O1,0.0834,0.0743,0.4545454680919647,0.0090999999999999,0
1592,20508,CC12COC(O1)C1OC12,CC1OCC2(C)OC12,0.0825,0.0919,0.4642857015132904,0.0093999999999999,0
1632,2876,CC12COC1C1OC12C,CC12COC3C1OC32C,0.0562,0.0794,0.8095238208770752,0.0232,0
1632,36273,CC12COC1C1OC12C,CC12OC1C1OC12C,0.0562,0.0513,0.5,0.0049,0
1642,36005,Cc1coc2c1CC=C2,Cc1occ2c1CC=C2,-0.011,-0.0035,0.4666666686534881,0.0075,0
1652,34003,CCC(C=O)CC1CO1,CC(CC1CO1)OC=O,-0.0138,0.0029,0.46875,0.0167,0
1677,14617,N1C2C1C1OC21,CC1C2NC2C2OC12,0.0552,0.0692,0.6470588445663452,0.0139999999999999,0
1677,40874,N1C2C1C1OC21,OC1C2NC3C1OC23,0.0552,0.0537,0.4736842215061188,0.0015,0
1677,21936,N1C2C1C1OC21,C1COC2C3NC3C2O1,0.0552,0.0734,0.4705882370471954,0.0182,0
1683,43195,C#CC12CC(N1)C1OC12,C#CC1(C2OC2C)CN1,0.0218,0.0326,0.4516128897666931,0.0107999999999999,0
1739,47492,COC(C)CC#CC=O,C#CC(C)CC#CC=O,-0.0549,-0.0626,0.517241358757019,0.0077,0
1739,44905,COC(C)CC#CC=O,COC(C)CC#CC#N,-0.0549,-0.0347,0.4827586114406585,0.0201999999999999,0
1780,33743,C#CC1(C)C2CCC21C,CC1(C)C2CCC21C,0.0546,0.0877,0.5,0.0331,0
1790,31959,C#CC(O)C(C)C(=N)O,C#CC(C(=N)O)C(C)C,0.0126,0.0275,0.5416666865348816,0.0149,0
1790,48677,C#CC(O)C(C)C(=N)O,C#CC(O)C(O)C(C)O,0.0126,0.0193,0.4583333432674408,0.0067,0
1795,46655,COC1C2C(C)N3C1C23,COC1C2C(C)C3C1N23,0.0847,0.0631,0.4799999892711639,0.0215999999999999,0
1805,21421,Cc1o[nH]c2ncnc1-2,Cc1o[nH]c2ncnc1-2,-0.0313,-0.0278,1.0,0.0035,0
1807,32036,Cn1ccc(=O)c(O)c1,Cn1ccc(O)c1,-0.0185,0.0475,0.5199999809265137,0.066,1
1813,44542,CC1C(C)C2C3CC3C12,CC1C2C3CC4C2C4C13,0.0741,0.0958,0.6666666865348816,0.0216999999999999,0
1813,33000,CC1C(C)C2C3CC3C12,CC1C2C3C4CC3C4C12,0.0741,0.1065,0.5625,0.0324,0
1813,43828,CC1C(C)C2C3CC3C12,CC1C2C3CCC3C12,0.0741,0.0878,0.5,0.0137,0
1813,22085,CC1C(C)C2C3CC3C12,CC1CCC2C3CC2C13,0.0741,0.0839,0.4736842215061188,0.0098,0
1814,40268,CCC1CC(=O)CO1,C#CCC1CC(=O)CO1,-0.0239,-0.0299,0.5517241358757019,0.0059999999999999,0
1831,2099,C1C2CC3OC2OC13,C1C2CC3OC3CC12,0.0935,0.0764,0.5625,0.0171,0
1860,33022,CC12OCC1CC2O,CC12OCC1CC1CC12,0.0628,0.0761,0.5185185074806213,0.0133,0
1860,41672,CC12OCC1CC2O,CCC1CC2COC12C,0.0628,0.0748,0.5,0.012,0
1860,47666,CC12OCC1CC2O,CC12OCC1C2O,0.0628,0.0665,0.4799999892711639,0.0037,0
1860,27751,CC12OCC1CC2O,CC12OCC1OCC2O,0.0628,0.0511,0.4642857015132904,0.0116999999999999,0
1860,32302,CC12OCC1CC2O,CC1(C)OCC1O,0.0628,0.065,0.4583333432674408,0.0022,0
1867,21027,N=C1OC2OC1C1OC21,CC1OC2C(=N)OC12,0.0059,0.0041,0.4799999892711639,0.0017999999999999,0
1876,11294,CCC1CC2(O)CC12,N#CCC1CC2(O)CC12,0.0828,0.0373,0.5185185074806213,0.0455,1
1876,3306,CCC1CC2(O)CC12,CCC1OCC2(O)CC12,0.0828,0.073,0.5,0.0098,0
1887,42794,COc1cc(=O)cco1,CNc1cc(=O)cco1,-0.0259,-0.0167,0.4827586114406585,0.0092,0
1887,13861,COc1cc(=O)cco1,COc1cc(=O)nco1,-0.0259,-0.0373,0.4516128897666931,0.0114,0
1888,21107,O=CC12OC3C1OC32,O=CC12OC3C1COC32,-0.0503,-0.0407,0.4642857015132904,0.0095999999999999,0
1901,33822,CC12CC(O1)C2C1CC1,CC12CC(O1)C2C1CO1,0.0962,0.0794,0.5652173757553101,0.0167999999999999,0
1901,21867,CC12CC(O1)C2C1CC1,CC1(O)C(O)C1C1CC1,0.0962,0.0675,0.4583333432674408,0.0286999999999999,0
1909,49616,COC(=O)C1OC1C,CC(=O)C(=O)C1OC1C,-0.0062,-0.0929,0.4583333432674408,0.0867,1
1932,36024,C#CC1C2OC1C2C,C#CC1C2OC(C)OC12,0.0334,0.0432,0.6190476417541504,0.0098,0
1932,17161,C#CC1C2OC1C2C,CC#CC1C2OC1C2C,0.0334,0.0465,0.52173912525177,0.0131,0
1932,2880,C#CC1C2OC1C2C,C#CCC1C2OC1C2C,0.0334,0.0515,0.4799999892711639,0.0180999999999999,0
1932,37478,C#CC1C2OC1C2C,C#CC1C2OC3C1C23,0.0334,0.0372,0.47826087474823,0.0037999999999999,0
1932,19097,C#CC1C2OC1C2C,C#CC1OC(C)C1C#C,0.0334,0.0178,0.4583333432674408,0.0156,0
1944,24968,C#Cc1[nH]ccc1O,N#Cc1[nH]ccc1O,0.0036,-0.0183,0.6000000238418579,0.0219,0
1981,3408,CN1C2CC1C2OC=N,CCOC1C2CC1N2C,0.0194,0.0926,0.4642857015132904,0.0732,1
2041,38588,C#CCC#CC(C)C,C#CCC#CC(O)CO,0.0405,0.0188,0.4799999892711639,0.0217,0
2052,29317,C#CC12CCC(N1)C2=O,CC12CCC(N1)C2=O,-0.0093,-0.0081,0.4516128897666931,0.0011999999999999,0
2076,12576,C#CC1C2C3CC1(C)N32,CCC1C2C3CC1(C)N32,0.0372,0.0807,0.4516128897666931,0.0435,1
2086,8547,C#CC1(C(O)C=O)CN1,CCC1(C(O)C=O)CN1,-0.0477,-0.0341,0.4838709533214569,0.0136,0
2089,21493,OC1CCOC1C1CC1,OC1CCOC1C1CN1,0.0655,0.0714,0.5600000023841858,0.0059,0
2089,29551,OC1CCOC1C1CC1,OC1CCOC2CC1C2,0.0655,0.0763,0.4799999892711639,0.0108,0
2099,47917,C1C2CC3OC3CC12,C1C2CC1C1CCC2O1,0.0764,0.0817,0.5625,0.0052999999999999,0
2099,20741,C1C2CC3OC3CC12,C1CC2CC1C1CC2O1,0.0764,0.0754,0.4705882370471954,0.001,0
2112,34155,Cc1[nH]c(O)c(N)c1N,Nc1c(O)[nH]c(O)c1N,0.0643,0.0572,0.6111111044883728,0.0070999999999999,0
2112,28713,Cc1[nH]c(O)c(N)c1N,Cc1[nH]c(C)c(N)c1C,0.0643,0.0539,0.4545454680919647,0.0103999999999999,0
2112,13247,Cc1[nH]c(O)c(N)c1N,Cc1[nH]c(O)c(O)c1O,0.0643,0.047,0.4545454680919647,0.0172999999999999,0
2123,27853,OC1C2CCOC1CO2,OC1C2CC1OCCO2,0.0771,0.0612,0.47826087474823,0.0159,0
2123,4725,OC1C2CCOC1CO2,C1CC(C2COC2)O1,0.0771,0.0771,0.4583333432674408,0.0,0
2143,13324,CC1(C)C=CCCC1O,CC1(O)C=CCCC1O,0.0296,0.024,0.6399999856948853,0.0056,0
2249,47362,OCC1(CO)CCO1,CCC1(CO)CCO1,0.0631,0.0727,0.699999988079071,0.0095999999999999,0
2249,47289,OCC1(CO)CCO1,N#CC1(CO)CCO1,0.0631,-0.0009,0.4583333432674408,0.064,1
2249,38956,OCC1(CO)CCO1,CCC1(CO)CO1,0.0631,0.0737,0.4545454680919647,0.0105999999999999,0
2251,23666,CC1C(O)C2CCC12O,OC1C(O)C2(O)CCC12,0.0553,0.0479,0.5833333134651184,0.0074,0
2251,6474,CC1C(O)C2CCC12O,OC1C2C3CCC3(O)C12,0.0553,0.0644,0.4814814925193786,0.0090999999999999,0
2262,20508,CC12COC3CC3C1O2,CC1OCC2(C)OC12,0.0843,0.0919,0.5185185074806213,0.0075999999999999,0
2291,14086,OC1(C2CC2)CC1,OC1(C2COC2)CC1,0.0735,0.0593,0.5263158082962036,0.0141999999999999,0
2298,38039,O=CCC1CC1(O)CO,C#CC1(O)CC1CC=O,-0.0255,-0.0215,0.4838709533214569,0.004,0
2298,49498,O=CCC1CC1(O)CO,O=CCC1CC12CCO2,-0.0255,-0.021,0.4516128897666931,0.0044999999999999,0
2301,30856,CCOC1(C=O)CC1O,CCOC1(CC)CC1O,-0.0262,0.0711,0.5,0.0973,1
2304,34162,OCC1CC1C1CO1,O=CCC1CC1C1CO1,0.0841,-0.0158,0.5185185074806213,0.0998999999999999,1
2304,25172,OCC1CC1C1CO1,CC1OC1C1CC1CO,0.0841,0.0751,0.4814814925193786,0.0089999999999999,0
2329,16831,CC1OC1CCOC=O,CN1CC1CCOC=O,0.0081,0.0067,0.4516128897666931,0.0013999999999999,0
2340,48540,CC1OC2C1C2(C)CO,CC1OC(C)C1(C)CO,0.0672,0.0675,0.5199999809265137,0.0003,0
2345,4874,CC1C=CC(C(C)O)O1,CC1C=CC(C)O1,0.0165,0.0176,0.4761904776096344,0.0011,0
2351,15316,O=C1C(O)C2C(CO)N12,CC1C2C(O)C(=O)N12,-0.0274,-0.0173,0.4814814925193786,0.0101,0
2364,47682,CC1C2OC(CC#N)C12,N#CCC1OC2C(O)C12,0.0279,0.0248,0.5714285969734192,0.0031,0
2364,31012,CC1C2OC(CC#N)C12,CC1OC2C(CC#N)C12,0.0279,0.0388,0.4666666686534881,0.0109,0
